Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Ueberholunfall;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Unfall mit schwer Verletzten;10;13;12;12;15;7;16;12;11;9;12;6;11;8;12;9;4;9;9;15;12;13;6;3;13
Andere;0;4;4;4;4;2;4;6;3;4;6;1;7;3;6;3;3;6;2;3;0;4;0;0;4
Auffahrunfall;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;2;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;7;3;5;4;3;0;6;2;3;5;1;2;0;3;0;4;1;1;2;3;7;3;0;0;4
Schleuder-, Selbstunfall;3;5;3;2;8;5;4;3;3;0;3;2;4;2;6;2;0;2;5;9;5;4;6;3;5
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;16;35;20;30;26;35;55;40;32;45;34;25;28;31;27;22;36;16;12;13;8;9;6;8;29
Unfall mit Getoeteten;0;0;0;0;0;3;1;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;11;34;18;27;23;31;43;35;28;38;32;20;26;31;25;20;33;16;10;13;5;7;6;7;25
Andere;0;0;0;3;0;0;3;0;0;0;1;0;0;0;0;0;3;0;0;2;1;0;0;0;1
Auffahrunfall;1;5;2;2;3;6;9;4;6;7;3;6;2;9;3;3;4;2;5;6;2;3;3;4;4
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;2;5;3;5;13;8;12;17;9;14;11;7;7;1;7;5;7;3;3;2;0;0;1;0;7
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;7;15;8;2;4;6;6;4;6;9;4;2;3;4;7;6;7;9;2;3;2;3;2;3;5
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;1;9;5;15;3;11;13;8;7;8;13;5;13;14;7;6;12;2;0;0;0;1;0;0;8
Unfall mit schwer Verletzten;5;1;2;3;3;1;11;5;2;7;2;5;2;0;2;2;2;0;1;0;3;2;0;1;4
Andere;2;0;0;0;1;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Auffahrunfall;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;2;1;0;1;1;1;4;2;1;4;0;3;2;0;1;0;0;0;0;0;3;0;0;1;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;2;0;0;2;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;2
Autostrasse;0;1;0;0;1;2;2;0;3;0;1;3;0;0;3;0;1;2;1;1;0;0;3;0;0
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;1;0;0;1;2;2;0;2;0;1;3;0;0;1;0;1;2;1;1;0;0;3;0;0
Andere;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;1;0;0;2;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
Unfall mit schwer Verletzten;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;165;191;158;139;157;123;154;165;161;131;137;135;170;132;160;158;153;148;99;109;125;115;91;121;140
Unfall mit Getoeteten;9;6;4;4;5;4;0;8;5;3;2;0;0;3;5;6;3;2;0;5;0;4;0;1;2
Andere;2;0;0;2;3;4;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0
Auffahrunfall;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1
Beim Richtungswechsel (mit Abbiegen);3;2;0;0;0;0;0;7;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;2;0;1;0;0;0;0;3;2;2;0;0;0;2;0;0;0;0;2;0;1;0;0;0
Schleuder-, Selbstunfall;0;2;4;0;2;0;0;0;0;1;0;0;0;3;2;0;0;2;0;2;0;0;0;1;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Unfall mit leicht Verletzten;105;155;111;97;115;97;120;120;128;103;109;106;128;96;129;105;116;114;73;81;95;90;74;99;95
Andere;6;8;9;1;12;4;1;8;3;7;12;13;11;8;13;9;6;12;8;8;9;11;2;9;7
Auffahrunfall;10;9;8;11;8;10;13;15;19;13;11;17;26;7;14;9;15;20;8;13;8;15;10;10;10
Beim Kreuzen (in Laengsrichtung);6;10;3;7;6;7;7;2;11;4;12;5;5;3;6;5;6;5;4;0;4;1;4;4;4
Beim Queren (ohne Abbiegen);8;23;6;8;6;6;12;7;11;19;7;2;8;7;3;7;11;9;3;1;4;3;6;3;9
Beim Richtungswechsel (mit Abbiegen);35;37;38;43;46;39;48;39;45;30;26;36;33;29;52;34;32;25;19;25;11;14;16;26;36
Beim Vorbeifahren, Fahrstreifenwechsel;2;5;4;2;4;3;1;2;4;9;4;3;8;2;6;4;4;2;2;4;8;7;4;3;4
Fussgaengerunfall;8;10;11;10;5;6;6;17;11;7;11;13;12;17;14;20;11;14;8;12;16;16;7;9;8
Schleuder-, Selbstunfall;19;27;20;3;9;10;10;11;11;1;15;9;19;12;10;9;15;16;16;11;23;16;20;24;9
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;11;26;12;12;19;12;22;19;13;13;11;8;6;11;11;8;16;11;5;7;12;7;5;11;8
Unfall mit schwer Verletzten;51;30;43;38;37;22;34;37;28;25;26;29;42;33;26;47;34;32;26;23;30;21;17;21;43
Andere;4;1;4;2;4;0;0;2;2;2;3;2;2;5;7;7;0;3;3;2;5;2;1;0;6
Auffahrunfall;2;3;5;3;1;3;1;1;3;2;1;0;3;1;0;3;3;0;0;1;2;2;0;0;3
Beim Kreuzen (in Laengsrichtung);1;0;0;4;0;2;1;3;2;1;2;1;0;0;2;4;0;0;1;4;2;0;0;0;2
Beim Queren (ohne Abbiegen);4;6;4;3;4;3;1;1;4;2;5;1;3;3;0;0;0;1;0;0;4;2;1;1;1
Beim Richtungswechsel (mit Abbiegen);23;14;16;18;9;7;10;12;10;7;10;9;18;14;9;15;15;13;9;7;8;6;4;2;19
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;2;1;1;0;0;0;0;0;2;1;3;2;3;2;1;3;0;1;1;1;2
Fussgaengerunfall;3;1;4;3;4;1;4;6;2;6;2;5;7;3;2;6;6;5;5;3;5;5;4;3;2
Schleuder-, Selbstunfall;4;2;4;1;8;3;2;7;0;3;2;9;2;4;2;3;2;4;5;1;4;1;4;10;6
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;10;3;6;4;5;2;14;5;5;2;1;2;5;2;1;7;5;4;2;2;0;2;2;4;2
Nebenstrasse;190;198;163;166;201;173;187;171;166;171;149;148;174;163;194;212;194;164;129;149;144;145;132;135;157
Unfall mit Getoeteten;19;9;14;7;16;15;11;7;14;14;11;10;10;14;12;13;11;15;7;13;4;6;3;8;12
Andere;6;0;6;4;10;3;4;3;6;2;4;1;6;2;6;5;3;2;0;2;0;0;1;2;4
Auffahrunfall;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;4;3;0;1;3;0;0;1;0;2;1;2;0;0;2;3;0;1;3;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;0;1;2;1;6;2;1;1;4;0;3;1;1;1;0;3;4;2;0;0;0;0;2;0
Schleuder-, Selbstunfall;11;2;4;1;4;2;3;3;5;5;5;3;1;10;4;6;2;3;4;5;4;6;2;4;5
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
Unfall mit leicht Verletzten;119;123;99;102;125;101;117;110;103;117;100;110;121;122;132;148;134;94;79;107;109;104;99;96;87
Andere;19;17;18;14;24;9;17;12;26;17;10;10;10;12;13;21;19;18;17;12;18;8;8;4;5
Auffahrunfall;2;4;8;7;4;6;5;2;7;8;8;4;9;5;2;5;7;5;8;11;9;2;5;4;4
Beim Kreuzen (in Laengsrichtung);16;13;4;13;16;8;18;17;14;15;9;10;11;19;16;12;9;8;6;8;4;10;7;3;13
Beim Queren (ohne Abbiegen);7;12;7;4;8;10;7;6;10;9;6;3;5;11;6;4;17;2;1;3;4;4;11;4;17
Beim Richtungswechsel (mit Abbiegen);27;30;22;13;17;15;18;29;9;29;29;27;25;13;26;23;15;14;11;20;10;15;16;16;10
Beim Vorbeifahren, Fahrstreifenwechsel;5;3;1;0;3;2;4;1;3;1;4;6;4;2;2;4;3;0;1;6;0;8;2;1;1
Fussgaengerunfall;12;16;10;18;25;15;15;17;16;15;12;7;14;19;23;30;31;25;16;17;27;17;18;22;11
Schleuder-, Selbstunfall;23;20;16;23;14;29;22;22;15;18;16;30;26;31;31;39;30;17;15;25;34;38;26;33;16
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Ueberholunfall;8;8;13;10;14;7;11;4;3;5;6;13;17;10;13;10;3;5;4;5;3;1;6;9;10
Unfall mit schwer Verletzten;52;66;50;57;60;57;59;54;49;40;38;28;43;27;50;51;49;55;43;29;31;35;30;31;58
Andere;11;21;5;11;9;6;12;13;5;9;9;5;9;1;11;15;14;14;8;6;5;8;1;5;8
Auffahrunfall;0;0;2;0;3;1;3;0;1;1;1;0;3;2;2;2;0;0;0;3;1;2;1;0;0
Beim Kreuzen (in Laengsrichtung);3;3;4;4;6;7;3;4;3;2;4;0;3;3;6;1;1;3;1;1;1;3;0;1;7
Beim Queren (ohne Abbiegen);2;1;5;2;1;2;1;1;0;1;2;2;3;2;3;1;3;1;4;1;0;1;0;0;3
Beim Richtungswechsel (mit Abbiegen);14;10;12;10;10;6;2;12;7;5;3;7;6;1;6;5;1;15;6;4;3;6;8;10;11
Beim Vorbeifahren, Fahrstreifenwechsel;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
Fussgaengerunfall;3;16;10;2;7;10;12;5;9;6;3;4;6;4;2;2;4;5;8;6;8;7;4;1;10
Schleuder-, Selbstunfall;13;10;10;24;22;25;22;15;20;15;15;8;9;14;20;23;25;17;15;8;10;6;15;14;17
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;6;4;2;3;2;0;3;4;3;1;1;1;4;0;0;2;1;0;1;0;2;2;0;0;2
Anderes nicht motorisiertes Fahrzeug;114;96;103;96;116;129;129;142;156;156;229;216;181;191;132;134;144;115;185;161;174;187;220;220;106
Andere Strasse;14;11;10;7;8;16;13;11;14;12;24;13;17;15;8;9;13;15;34;32;31;32;42;30;9
Unfall mit Getoeteten;0;0;0;0;3;0;1;1;1;0;1;3;2;3;0;0;2;0;1;2;1;1;0;1;2
Andere;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;1;0;0;1;0;0;0;3;2;3;0;0;0;0;0;2;0;1;0;1;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;5;8;4;5;1;11;4;4;3;6;8;5;10;2;8;4;4;5;13;21;11;21;24;18;5
Andere;0;0;0;3;1;3;0;2;2;3;1;2;5;0;2;1;0;1;1;1;3;7;7;5;3
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
Beim Queren (ohne Abbiegen);0;0;0;2;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;4;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;2;2;2;0;0;0;4;1;0;2;2;1;1;1;2;3;0;0;2;3;0;2;2;1;1
Schleuder-, Selbstunfall;3;0;1;0;0;5;0;1;1;0;3;2;3;1;0;0;4;4;10;12;5;5;15;12;0
Tierunfall;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0
Ueberholunfall;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;9;3;6;2;4;5;8;6;10;6;15;5;5;10;0;5;7;10;20;9;19;10;18;11;2
Andere;0;2;3;1;1;2;0;4;3;3;7;0;0;5;0;3;2;4;1;2;0;1;0;1;2
Auffahrunfall;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;2;0;0;2;4;0;0;0;1;0;0;1;0;1;1;0;7;0;6;2;1;0;0
Schleuder-, Selbstunfall;7;1;0;0;1;0;4;2;4;3;7;4;4;4;0;1;2;5;10;7;13;7;17;10;0
Tierunfall;0;0;1;1;0;0;0;0;3;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autobahn;1;2;0;1;4;6;2;1;4;0;0;2;1;5;0;0;7;1;2;2;2;3;3;3;6
Unfall mit Getoeteten;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
