"Kanton","Unfallschwere","Unfallort","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Bern / Berne","Unfall mit schwer Verletzten","Auf der Autobahn",63,68,44,54,50,37,47,48,36,55,27,39,37,30,24,25,31,23,22,23,18,16,26,27,17
"Bern / Berne","Unfall mit Getöteten","Innerorts",37,37,39,32,36,23,34,27,30,25,20,23,27,21,11,24,17,19,8,27,18,11,10,18,10
"Bern / Berne","Unfall mit Getöteten","Ausserorts",51,41,37,37,36,26,30,36,34,30,36,39,37,24,33,18,22,29,26,31,18,14,13,15,19
"Bern / Berne","Unfall mit Getöteten","Auf der Autobahn",5,1,3,9,8,7,4,5,1,3,4,2,3,3,1,4,3,2,2,3,1,1,0,2,1
"Luzern","Unfall mit leicht Verletzten","Innerorts",519,543,500,512,496,611,554,654,662,718,687,725,659,691,645,675,621,646,586,617,545,493,547,567,495
"Luzern","Unfall mit leicht Verletzten","Ausserorts",142,132,138,142,150,154,144,143,154,176,170,187,164,187,174,164,165,159,190,163,158,169,172,177,145
"Luzern","Unfall mit leicht Verletzten","Auf der Autobahn",59,71,76,57,75,77,83,90,83,106,91,103,72,99,74,57,54,83,81,93,120,99,95,106,93
"Luzern","Unfall mit schwer Verletzten","Innerorts",218,162,172,210,178,171,164,137,145,172,193,159,178,148,118,135,181,164,147,147,125,136,133,96,74
"Luzern","Unfall mit schwer Verletzten","Ausserorts",109,101,122,107,93,84,89,95,99,99,73,88,87,68,79,51,86,71,64,66,58,58,46,47,36
"Luzern","Unfall mit schwer Verletzten","Auf der Autobahn",30,22,24,20,14,22,23,21,22,23,11,17,15,5,10,8,14,10,10,9,14,5,7,7,3
"Luzern","Unfall mit Getöteten","Innerorts",13,9,10,10,9,17,12,13,9,6,2,8,3,8,6,2,5,8,10,8,6,5,1,7,2
"Luzern","Unfall mit Getöteten","Ausserorts",13,16,14,17,16,6,12,8,12,10,11,10,6,4,11,12,8,13,5,3,4,1,9,5,5
"Luzern","Unfall mit Getöteten","Auf der Autobahn",2,2,1,4,3,0,3,4,1,2,2,2,0,0,1,1,1,1,2,1,1,1,0,1,2
"Uri","Unfall mit leicht Verletzten","Innerorts",35,31,44,32,31,38,30,34,42,35,37,40,33,32,29,23,30,30,30,26,27,34,26,44,28
"Uri","Unfall mit leicht Verletzten","Ausserorts",37,45,59,58,66,60,64,61,64,50,47,51,43,38,44,54,40,60,36,32,26,46,36,41,42
"Uri","Unfall mit leicht Verletzten","Auf der Autobahn",24,18,24,39,33,24,27,28,16,27,17,14,11,19,8,11,11,16,12,12,15,17,8,10,12
"Uri","Unfall mit schwer Verletzten","Innerorts",11,6,7,13,4,10,9,6,8,14,8,11,2,9,2,7,7,9,4,3,8,3,4,1,4
"Uri","Unfall mit schwer Verletzten","Ausserorts",18,28,20,22,19,22,19,15,26,23,21,32,17,16,14,27,19,31,22,28,19,15,18,18,13
"Uri","Unfall mit schwer Verletzten","Auf der Autobahn",4,7,5,9,5,2,5,5,1,8,6,4,6,2,3,0,3,0,3,3,2,3,0,0,1
"Uri","Unfall mit Getöteten","Innerorts",1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,1,1
"Uri","Unfall mit Getöteten","Ausserorts",3,4,2,7,6,6,5,7,1,2,7,3,2,2,3,5,4,2,2,1,8,1,1,2,1
"Uri","Unfall mit Getöteten","Auf der Autobahn",1,1,2,4,2,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0
"Schwyz","Unfall mit leicht Verletzten","Innerorts",138,137,168,163,165,163,160,166,154,162,202,211,180,166,143,148,174,182,171,145,148,127,111,131,139
"Schwyz","Unfall mit leicht Verletzten","Ausserorts",91,102,94,114,93,106,105,114,132,125,111,124,119,106,103,101,103,98,93,93,76,82,69,77,66
"Schwyz","Unfall mit leicht Verletzten","Auf der Autobahn",31,8,11,31,20,20,40,36,26,38,31,28,27,30,17,19,23,26,25,19,23,21,19,31,27
"Schwyz","Unfall mit schwer Verletzten","Innerorts",68,53,64,60,57,46,50,47,26,27,29,35,31,29,20,40,21,19,33,31,23,33,35,28,30
"Schwyz","Unfall mit schwer Verletzten","Ausserorts",52,54,51,72,39,51,31,41,37,31,31,42,31,25,32,31,25,11,22,31,35,22,34,21,27
"Schwyz","Unfall mit schwer Verletzten","Auf der Autobahn",14,0,6,15,9,7,12,10,7,6,4,5,4,3,6,6,10,2,2,3,2,3,1,5,4
"Schwyz","Unfall mit Getöteten","Innerorts",5,8,8,6,6,5,3,1,2,2,1,2,2,4,5,3,2,1,8,1,3,3,0,2,1
"Schwyz","Unfall mit Getöteten","Ausserorts",11,12,11,5,7,7,4,7,2,5,4,10,8,4,3,7,7,7,3,5,5,1,2,2,3
"Schwyz","Unfall mit Getöteten","Auf der Autobahn",6,0,2,1,1,2,2,0,3,1,2,1,2,0,1,3,1,2,1,0,0,0,0,1,0
"Obwalden","Unfall mit leicht Verletzten","Innerorts",27,40,35,25,31,37,41,21,29,50,28,43,34,29,41,30,26,32,26,26,28,19,17,18,40
"Obwalden","Unfall mit leicht Verletzten","Ausserorts",43,39,28,37,40,40,53,36,38,40,35,38,44,39,43,37,43,52,29,34,37,28,31,34,43
"Obwalden","Unfall mit leicht Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"Obwalden","Unfall mit schwer Verletzten","Innerorts",16,8,9,10,7,5,5,10,10,9,5,5,3,9,8,8,6,7,13,8,5,5,5,4,7
"Obwalden","Unfall mit schwer Verletzten","Ausserorts",23,17,22,19,12,8,14,12,9,10,14,17,13,11,8,19,13,17,12,12,9,4,8,9,9
"Obwalden","Unfall mit schwer Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obwalden","Unfall mit Getöteten","Innerorts",0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"Obwalden","Unfall mit Getöteten","Ausserorts",4,5,5,3,5,1,4,1,4,3,0,1,3,5,0,3,1,1,6,2,1,1,1,1,2
"Obwalden","Unfall mit Getöteten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nidwalden","Unfall mit leicht Verletzten","Innerorts",23,26,40,32,37,20,23,37,29,34,24,33,30,33,40,31,37,34,25,31,35,28,24,40,31
"Nidwalden","Unfall mit leicht Verletzten","Ausserorts",30,24,28,23,36,33,35,43,33,14,36,44,42,26,27,19,28,22,22,25,19,25,25,20,19
"Nidwalden","Unfall mit leicht Verletzten","Auf der Autobahn",12,12,14,18,13,9,19,15,12,13,9,8,17,10,13,14,9,16,16,8,7,14,9,12,15
"Nidwalden","Unfall mit schwer Verletzten","Innerorts",13,3,14,13,9,6,10,8,13,8,16,16,13,8,4,11,10,8,10,9,8,5,11,19,11
"Nidwalden","Unfall mit schwer Verletzten","Ausserorts",18,13,13,15,11,8,8,16,14,13,13,8,7,7,7,8,7,5,5,9,7,6,8,7,12
"Nidwalden","Unfall mit schwer Verletzten","Auf der Autobahn",3,3,4,4,5,7,2,5,2,4,5,2,2,0,1,4,2,0,1,0,1,1,1,2,2
"Nidwalden","Unfall mit Getöteten","Innerorts",0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0
"Nidwalden","Unfall mit Getöteten","Ausserorts",3,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,2,2,1,2,0
"Nidwalden","Unfall mit Getöteten","Auf der Autobahn",1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Glarus","Unfall mit leicht Verletzten","Innerorts",52,44,50,46,55,43,49,48,57,42,58,56,44,45,38,37,50,56,39,43,34,52,39,42,50
"Glarus","Unfall mit leicht Verletzten","Ausserorts",29,26,29,12,11,17,11,22,22,24,26,27,21,22,19,21,15,23,13,19,21,16,25,23,23
"Glarus","Unfall mit leicht Verletzten","Auf der Autobahn",9,14,8,7,7,5,13,21,9,3,11,8,12,17,7,14,11,13,6,9,7,7,8,10,9
"Glarus","Unfall mit schwer Verletzten","Innerorts",7,8,12,6,7,8,4,3,7,6,5,5,8,14,14,15,15,11,11,9,9,7,11,18,13
"Glarus","Unfall mit schwer Verletzten","Ausserorts",6,4,6,5,5,6,2,4,4,5,4,4,8,8,6,13,8,12,11,4,7,8,5,8,4
"Glarus","Unfall mit schwer Verletzten","Auf der Autobahn",3,0,0,1,1,2,3,1,0,3,2,2,3,3,2,1,2,0,2,1,1,1,1,0,0
"Glarus","Unfall mit Getöteten","Innerorts",3,2,1,2,1,2,1,0,1,0,1,0,2,1,0,1,2,2,0,1,1,1,1,2,1
"Glarus","Unfall mit Getöteten","Ausserorts",1,0,3,0,1,3,1,2,1,2,3,1,2,3,1,1,1,2,0,0,1,1,0,2,0
"Glarus","Unfall mit Getöteten","Auf der Autobahn",0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"Zug","Unfall mit leicht Verletzten","Innerorts",143,141,122,163,143,151,163,134,135,132,126,128,146,118,152,154,178,150,186,148,128,141,137,160,144
"Zug","Unfall mit leicht Verletzten","Ausserorts",76,86,71,75,69,64,60,71,60,70,56,54,59,63,63,70,64,70,62,51,53,43,46,37,51
"Zug","Unfall mit leicht Verletzten","Auf der Autobahn",22,15,16,25,16,25,25,20,30,28,27,20,22,22,20,23,30,26,32,18,24,15,31,19,23
"Zug","Unfall mit schwer Verletzten","Innerorts",30,28,22,29,26,31,38,42,41,38,55,56,63,67,61,54,39,65,34,57,42,29,37,27,31
"Zug","Unfall mit schwer Verletzten","Ausserorts",26,30,13,24,16,20,22,30,29,28,35,36,46,33,32,25,17,23,14,28,19,20,19,21,17
"Zug","Unfall mit schwer Verletzten","Auf der Autobahn",5,4,3,3,5,2,3,5,8,15,11,6,7,9,7,3,4,7,2,8,9,5,3,1,1
"Zug","Unfall mit Getöteten","Innerorts",0,2,1,2,2,5,1,2,2,7,0,1,1,0,1,3,5,0,1,0,2,0,1,0,1
"Zug","Unfall mit Getöteten","Ausserorts",4,3,0,4,5,5,7,2,6,2,2,0,1,3,1,3,3,4,1,4,2,1,2,2,1
"Zug","Unfall mit Getöteten","Auf der Autobahn",1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"Fribourg / Freiburg","Unfall mit leicht Verletzten","Innerorts",213,209,255,217,191,239,241,247,264,292,265,305,326,345,327,309,310,272,266,260,224,234,205,231,244
"Fribourg / Freiburg","Unfall mit leicht Verletzten","Ausserorts",144,163,166,171,147,153,128,176,154,151,166,189,184,199,161,169,134,164,168,172,121,134,162,159,147
"Fribourg / Freiburg","Unfall mit leicht Verletzten","Auf der Autobahn",33,43,47,49,45,50,58,66,53,57,52,52,59,43,43,47,31,40,54,28,48,28,37,30,47
"Fribourg / Freiburg","Unfall mit schwer Verletzten","Innerorts",83,63,65,80,74,60,74,79,78,72,65,79,61,78,82,73,67,60,61,67,75,63,68,62,57
"Fribourg / Freiburg","Unfall mit schwer Verletzten","Ausserorts",76,61,71,81,67,69,62,63,64,70,65,80,84,52,71,59,53,59,67,53,44,62,61,49,40
"Fribourg / Freiburg","Unfall mit schwer Verletzten","Auf der Autobahn",16,6,11,9,6,4,17,13,15,15,11,4,12,7,7,11,3,7,4,8,4,11,9,4,8
"Fribourg / Freiburg","Unfall mit Getöteten","Innerorts",11,11,7,6,7,6,10,10,10,7,7,8,9,4,2,6,4,5,0,7,1,3,4,3,3
"Fribourg / Freiburg","Unfall mit Getöteten","Ausserorts",21,14,13,21,15,16,4,15,16,17,11,16,14,10,8,10,9,8,10,7,8,8,3,3,3
"Fribourg / Freiburg","Unfall mit Getöteten","Auf der Autobahn",3,3,3,4,2,1,2,1,2,0,4,3,2,0,1,1,1,0,1,3,0,0,1,0,1
"Solothurn","Unfall mit leicht Verletzten","Innerorts",392,431,437,391,334,426,406,450,522,505,494,534,572,511,527,599,525,481,477,447,368,346,340,337,352
"Solothurn","Unfall mit leicht Verletzten","Ausserorts",115,104,98,101,87,92,83,88,127,123,126,122,126,119,136,120,108,134,134,112,95,88,91,92,97
"Solothurn","Unfall mit leicht Verletzten","Auf der Autobahn",35,44,64,64,73,60,59,67,74,80,97,88,106,84,96,94,89,105,106,101,98,85,71,89,86
"Solothurn","Unfall mit schwer Verletzten","Innerorts",139,118,129,153,143,134,128,154,111,108,127,109,78,96,66,95,79,66,83,76,70,53,47,56,62
"Solothurn","Unfall mit schwer Verletzten","Ausserorts",46,44,54,62,48,47,49,62,46,40,46,42,43,38,43,37,31,39,29,36,38,22,26,26,21
"Solothurn","Unfall mit schwer Verletzten","Auf der Autobahn",19,16,16,9,17,15,13,16,10,7,13,6,8,6,4,6,4,9,11,9,7,16,4,5,8
"Solothurn","Unfall mit Getöteten","Innerorts",8,10,8,9,10,7,5,11,7,12,5,4,7,5,5,4,4,4,3,5,3,7,4,2,2
"Solothurn","Unfall mit Getöteten","Ausserorts",8,8,4,9,5,11,10,6,10,6,4,10,7,8,0,4,3,5,2,2,0,1,3,6,4
"Solothurn","Unfall mit Getöteten","Auf der Autobahn",5,2,3,1,3,1,2,0,4,3,4,0,0,1,4,5,1,0,1,0,0,2,0,0,0
"Basel-Stadt","Unfall mit leicht Verletzten","Innerorts",515,561,630,664,587,622,553,535,472,433,418,421,412,455,439,399,376,343,264,216,146,218,247,249,277
"Basel-Stadt","Unfall mit leicht Verletzten","Ausserorts",4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
"Basel-Stadt","Unfall mit leicht Verletzten","Auf der Autobahn",11,17,21,14,24,26,19,22,15,29,18,21,17,13,14,15,19,22,24,12,27,26,39,45,36
"Basel-Stadt","Unfall mit schwer Verletzten","Innerorts",183,193,197,167,163,158,138,161,165,121,116,125,90,129,114,104,92,96,86,82,76,78,85,92,92
"Basel-Stadt","Unfall mit schwer Verletzten","Ausserorts",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Basel-Stadt","Unfall mit schwer Verletzten","Auf der Autobahn",7,6,7,4,6,5,6,9,4,9,11,2,6,3,3,8,3,6,3,4,1,2,0,2,3
"Basel-Stadt","Unfall mit Getöteten","Innerorts",11,9,9,7,5,9,8,9,3,12,8,7,3,6,2,3,5,3,4,3,5,2,2,3,4
"Basel-Stadt","Unfall mit Getöteten","Ausserorts",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Basel-Stadt","Unfall mit Getöteten","Auf der Autobahn",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Basel-Landschaft","Unfall mit leicht Verletzten","Innerorts",281,284,352,356,322,373,409,389,389,388,345,410,352,371,379,379,426,381,302,257,246,251,239,239,260
"Basel-Landschaft","Unfall mit leicht Verletzten","Ausserorts",65,68,88,108,103,97,101,98,107,93,98,105,91,93,84,82,100,102,92,71,67,56,55,68,74
"Basel-Landschaft","Unfall mit leicht Verletzten","Auf der Autobahn",60,64,75,83,70,98,103,127,137,106,103,101,107,87,118,108,91,121,111,86,66,65,72,78,93
"Basel-Landschaft","Unfall mit schwer Verletzten","Innerorts",106,79,95,112,75,83,87,56,78,72,75,58,71,63,82,75,71,97,74,80,60,59,72,60,53
"Basel-Landschaft","Unfall mit schwer Verletzten","Ausserorts",30,29,32,31,33,26,24,24,27,29,24,37,28,26,23,29,18,23,17,32,22,25,22,21,15
"Basel-Landschaft","Unfall mit schwer Verletzten","Auf der Autobahn",13,15,12,13,13,19,8,12,10,10,7,5,10,4,9,6,5,5,6,5,7,5,8,5,3
"Basel-Landschaft","Unfall mit Getöteten","Innerorts",9,6,8,11,11,7,8,10,5,7,2,9,5,7,5,3,5,4,4,5,5,5,5,6,3
"Basel-Landschaft","Unfall mit Getöteten","Ausserorts",7,4,9,9,7,6,9,8,9,3,4,3,3,3,0,2,4,2,4,8,7,2,2,0,4
"Basel-Landschaft","Unfall mit Getöteten","Auf der Autobahn",3,3,3,1,2,1,2,3,0,1,3,3,0,0,1,1,0,1,1,0,2,1,0,1,1
"Schaffhausen","Unfall mit leicht Verletzten","Innerorts",84,77,100,89,82,75,77,61,97,102,104,113,86,96,107,105,94,97,61,86,102,86,95,84,91
"Schaffhausen","Unfall mit leicht Verletzten","Ausserorts",27,21,23,25,20,17,20,17,33,32,22,24,34,28,36,26,24,17,26,23,24,35,25,31,31
"Schaffhausen","Unfall mit leicht Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schaffhausen","Unfall mit schwer Verletzten","Innerorts",41,29,48,46,58,60,48,57,49,43,56,49,42,46,41,52,30,41,33,24,28,15,28,26,34
"Schaffhausen","Unfall mit schwer Verletzten","Ausserorts",9,15,18,19,11,8,18,18,15,18,20,13,19,22,18,13,13,11,11,14,10,10,11,14,12
"Schaffhausen","Unfall mit schwer Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schaffhausen","Unfall mit Getöteten","Innerorts",4,3,6,0,1,2,1,0,2,1,1,4,0,3,1,1,0,0,1,0,1,2,1,2,1
"Schaffhausen","Unfall mit Getöteten","Ausserorts",3,6,2,1,1,3,4,0,5,1,0,1,3,2,2,2,4,0,1,0,3,0,3,1,1
"Schaffhausen","Unfall mit Getöteten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Ausserrhoden","Unfall mit leicht Verletzten","Innerorts",55,54,74,48,59,50,63,69,61,60,71,66,75,58,60,68,56,57,44,56,48,37,49,40,37
"Appenzell Ausserrhoden","Unfall mit leicht Verletzten","Ausserorts",47,51,37,47,30,36,40,39,40,43,42,53,59,61,63,39,42,31,34,31,40,29,26,23,24
"Appenzell Ausserrhoden","Unfall mit leicht Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Ausserrhoden","Unfall mit schwer Verletzten","Innerorts",11,14,9,10,8,15,3,5,5,9,8,5,4,9,2,13,7,13,26,21,6,8,6,6,11
"Appenzell Ausserrhoden","Unfall mit schwer Verletzten","Ausserorts",13,12,13,18,14,4,16,10,6,16,4,9,14,9,12,9,18,16,17,16,9,10,7,8,14
"Appenzell Ausserrhoden","Unfall mit schwer Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Ausserrhoden","Unfall mit Getöteten","Innerorts",4,6,1,2,0,3,0,2,1,3,1,1,0,0,0,1,1,1,1,0,2,0,0,0,0
"Appenzell Ausserrhoden","Unfall mit Getöteten","Ausserorts",2,1,1,2,2,1,3,1,0,1,3,1,1,4,1,2,2,0,1,0,1,1,3,1,0
"Appenzell Ausserrhoden","Unfall mit Getöteten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Innerrhoden","Unfall mit leicht Verletzten","Innerorts",12,7,7,7,11,9,7,9,13,12,15,6,12,20,11,11,18,16,13,18,8,8,11,12,7
"Appenzell Innerrhoden","Unfall mit leicht Verletzten","Ausserorts",12,13,11,22,8,9,14,11,19,13,15,15,18,15,15,11,15,8,11,17,8,11,9,9,6
"Appenzell Innerrhoden","Unfall mit leicht Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Innerrhoden","Unfall mit schwer Verletzten","Innerorts",4,5,3,4,4,3,6,5,6,1,4,2,2,2,3,1,3,3,2,1,1,1,2,4,6
"Appenzell Innerrhoden","Unfall mit schwer Verletzten","Ausserorts",2,4,5,0,2,1,2,7,3,3,5,5,4,4,1,4,3,5,6,8,3,6,4,4,8
"Appenzell Innerrhoden","Unfall mit schwer Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Appenzell Innerrhoden","Unfall mit Getöteten","Innerorts",2,1,1,3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,2,1,0
"Appenzell Innerrhoden","Unfall mit Getöteten","Ausserorts",0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1
"Appenzell Innerrhoden","Unfall mit Getöteten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Gallen","Unfall mit leicht Verletzten","Innerorts",599,594,620,570,560,594,598,684,698,734,655,655,599,654,511,594,583,626,605,661,568,475,492,473,456
"St. Gallen","Unfall mit leicht Verletzten","Ausserorts",241,243,256,225,208,210,219,239,234,252,211,234,247,226,183,205,194,225,172,199,233,174,171,144,143
"St. Gallen","Unfall mit leicht Verletzten","Auf der Autobahn",92,93,95,115,98,80,125,149,110,134,114,113,125,102,92,125,115,106,111,122,136,114,98,91,88
"St. Gallen","Unfall mit schwer Verletzten","Innerorts",193,222,195,175,173,160,173,174,185,175,162,174,160,122,236,277,197,203,170,163,136,109,130,100,113
"St. Gallen","Unfall mit schwer Verletzten","Ausserorts",118,113,129,110,88,103,98,112,114,102,105,116,100,93,117,146,142,129,115,69,95,72,56,75,52
"St. Gallen","Unfall mit schwer Verletzten","Auf der Autobahn",20,27,22,23,16,19,19,35,28,20,21,23,24,21,35,37,26,22,24,20,26,13,13,15,11
"St. Gallen","Unfall mit Getöteten","Innerorts",17,10,12,17,14,14,14,15,16,10,10,15,16,9,6,4,8,9,5,5,8,9,3,7,6
"St. Gallen","Unfall mit Getöteten","Ausserorts",25,17,14,22,17,25,15,20,14,10,10,9,12,13,15,10,14,8,9,10,5,11,9,4,7
"St. Gallen","Unfall mit Getöteten","Auf der Autobahn",5,3,6,6,5,8,13,2,3,2,3,5,2,0,2,4,0,3,0,3,3,3,0,2,0
"Graubünden / Grigioni / Grischun","Unfall mit leicht Verletzten","Innerorts",255,282,249,271,238,262,251,247,209,192,226,243,221,249,202,229,212,177,186,178,156,166,174,159,159
"Graubünden / Grigioni / Grischun","Unfall mit leicht Verletzten","Ausserorts",363,340,339,325,339,295,307,340,318,379,304,302,322,277,294,280,260,270,260,237,241,232,246,208,221
"Graubünden / Grigioni / Grischun","Unfall mit leicht Verletzten","Auf der Autobahn",20,22,16,31,18,17,27,20,25,21,21,26,25,19,17,37,26,14,19,21,19,20,21,21,20
"Graubünden / Grigioni / Grischun","Unfall mit schwer Verletzten","Innerorts",52,42,46,34,49,41,38,32,24,49,42,49,29,27,22,38,34,21,23,25,29,22,25,21,28
"Graubünden / Grigioni / Grischun","Unfall mit schwer Verletzten","Ausserorts",87,113,99,89,79,91,104,83,100,107,84,84,71,71,70,72,62,70,47,47,38,44,44,57,50
"Graubünden / Grigioni / Grischun","Unfall mit schwer Verletzten","Auf der Autobahn",7,7,4,7,2,4,3,2,2,1,0,3,1,2,1,4,0,1,1,1,0,2,1,2,0
"Graubünden / Grigioni / Grischun","Unfall mit Getöteten","Innerorts",3,8,4,4,2,1,3,4,2,2,0,1,4,2,1,5,2,3,1,4,4,2,1,3,3
"Graubünden / Grigioni / Grischun","Unfall mit Getöteten","Ausserorts",31,23,28,16,19,20,20,23,15,19,27,19,16,18,17,20,13,10,24,13,13,10,13,11,10
"Graubünden / Grigioni / Grischun","Unfall mit Getöteten","Auf der Autobahn",1,0,1,1,2,0,2,0,0,2,1,1,3,1,0,1,1,0,2,0,0,0,1,1,1
"Aargau","Unfall mit leicht Verletzten","Innerorts",728,719,803,773,753,727,651,728,685,725,734,746,759,806,762,773,684,798,679,719,596,588,605,613,523
"Aargau","Unfall mit leicht Verletzten","Ausserorts",263,256,349,276,311,309,278,245,267,300,305,304,274,312,274,280,283,256,262,233,229,210,234,243,200
"Aargau","Unfall mit leicht Verletzten","Auf der Autobahn",76,99,105,128,122,111,112,129,140,121,162,144,124,126,131,115,121,143,126,101,123,89,116,103,114
"Aargau","Unfall mit schwer Verletzten","Innerorts",254,246,225,183,195,159,216,367,348,314,303,189,194,142,180,190,198,157,173,183,180,177,163,153,145
"Aargau","Unfall mit schwer Verletzten","Ausserorts",145,134,143,141,107,113,114,183,168,169,119,118,93,102,101,92,88,82,80,87,89,101,62,68,70
"Aargau","Unfall mit schwer Verletzten","Auf der Autobahn",25,28,16,27,20,21,36,35,40,45,42,27,25,31,18,24,15,9,13,21,13,11,12,9,13
"Aargau","Unfall mit Getöteten","Innerorts",21,23,16,15,14,17,11,8,20,11,18,12,13,8,4,10,5,7,6,7,14,6,10,16,7
"Aargau","Unfall mit Getöteten","Ausserorts",25,21,28,28,16,25,8,21,16,20,23,23,17,13,20,13,13,8,6,6,4,8,9,5,7
